"country_code","country","region","status","year","ALC","AMR","BCG","CANP","DTP","EDI","GDP","GDPG","HDI","HE","INCI","INFMR","LE","MCV","OBP","POPD","POPG","SR"
"AND","Andorra","Europe & Central Asia",NA,2009,10.86,NA,NA,2.470178,99,0.668,3674409558.21061,-5.976684,0.839,6,0.945,4.4,NA,98,24.2,179.704255,0.714115,NA
"AND","Andorra","Europe & Central Asia",NA,2010,10.53,NA,NA,2.473075,99,0.67,3449966856.68832,-1.966833,0.837,7,0.937,4.1,NA,99,24.4,179.689362,-0.008288,NA
"AND","Andorra","Europe & Central Asia",NA,2011,10.46,NA,NA,2.469155,99,0.671,3629203786.19154,0.834867,0.836,6,0.931,3.9,NA,99,24.6,178.187234,-0.839472,NA
"AND","Andorra","Europe & Central Asia",NA,2012,10.33,NA,NA,2.463171,99,0.724,3188808942.56713,-3.451535,0.858,6,0.931,3.7,NA,98,24.8,175.376596,-1.589924,NA
"AND","Andorra","Europe & Central Asia",NA,2013,10.06,NA,NA,2.451753,96,0.714,3193704343.20627,-1.568871,0.856,6,0.934,3.5,NA,95,25,171.851064,-2.030744,NA
"AND","Andorra","Europe & Central Asia",NA,2014,9.88,NA,NA,2.4368,99,0.725,3271808157.30038,4.519279,0.863,6,0.94,3.3,NA,96,25.2,168.538298,-1.946518,NA
"AND","Andorra","Europe & Central Asia",NA,2015,11.02,NA,NA,2.417028,99,0.718,2789870187.50693,3.020817,0.862,6,0.944,3.1,NA,96,25.4,165.942553,-1.552135,NA
"AND","Andorra","Europe & Central Asia",NA,2016,11.18,NA,NA,2.412753,99,0.722,2896679211.86628,4.646212,0.866,6,0.948,2.9,NA,97,25.6,164.457447,-0.898981,NA
"AND","Andorra","Europe & Central Asia",NA,2017,11.18,NA,NA,2.409174,99,0.713,3000180750.11297,0.734439,0.863,7,0.951,2.8,NA,99,25.6,163.823404,-0.386281,NA
"AND","Andorra","Europe & Central Asia",NA,2018,10.72,NA,NA,2.409174,99,0.72,3218316013.22626,1.574254,0.867,7,0.954,2.6,NA,99,25.6,163.846809,0.014285,NA
"AND","Andorra","Europe & Central Asia",NA,2019,10.99,NA,NA,2.409174,99,0.72,3155065487.51819,1.833061,0.868,7,0.956,2.5,NA,99,25.6,164.140426,0.179042,NA
"ARE","United Arab Emirates","Middle East & North Africa","Developing",2000,1.66,98.7545,98,0.72587,96,0.573,104337372362.151,4.90916,0.782,2,1,9.6,74.327,94,21.8,44.129358,5.51075,208.2
"ARE","United Arab Emirates","Middle East & North Africa","Developing",2001,1.62,95.5935,98,0.754854,96,0.582,103311640571.818,-3.778905,0.787,2,1,9.3,74.544,94,22.3,46.504112,5.241545,208.2
"ARE","United Arab Emirates","Middle East & North Africa","Developing",2002,1.6,92.432,98,0.770501,96,0.591,109816201497.617,-2.750303,0.792,3,1,9.1,74.758,94,22.8,48.982948,5.193152,208.2
"ARE","United Arab Emirates","Middle East & North Africa","Developing",2003,1.57,89.586,98,0.798251,96,0.6,124346358066.712,1.966321,0.798,3,1,8.9,74.968,94,23.4,52.265995,6.487373,208.2
"ARE","United Arab Emirates","Middle East & North Africa","Developing",2004,1.59,86.7395,98,0.820003,96,0.609,147824370319.946,-0.03801,0.803,2,1,8.6,75.174,94,23.9,57.287764,9.174108,208.2
"ARE","United Arab Emirates","Middle East & North Africa","Developing",2005,2.68,83.893,98,0.825212,97,0.622,180617467964.602,-7.020363,0.809,2,1,8.4,75.376,92,24.5,64.604647,12.019928,237.7
"ARE","United Arab Emirates","Middle East & North Africa","Developing",2006,2.46,81.046,98,0.840456,97,0.631,222116541865.214,-4.916669,0.814,2,1,8.2,75.573,92,25,74.629288,14.424669,237.7
"ARE","United Arab Emirates","Middle East & North Africa","Developing",2007,2.28,78.2,98,0.852427,97,0.641,257916133424.098,-11.345653,0.819,3,1,8.1,75.767,92,25.7,86.860687,15.177251,237.7
"ARE","United Arab Emirates","Middle East & North Africa","Developing",2008,1.86,76.8985,98,0.858602,96,0.65,315474615738.598,-10.208646,0.821,3,0.989,7.9,75.957,92,26.3,99.823796,13.910106,237.7
"ARE","United Arab Emirates","Middle East & North Africa","Developing",2009,1.76,75.597,98,0.868994,95,0.659,253547358747.447,-15.151225,0.819,4,0.964,7.6,76.145,93,27,111.480822,11.044599,237.7
"ARE","United Arab Emirates","Middle East & North Africa","Developing",2010,1.69,74.296,98,0.87866,94,0.669,289787338325.391,-5.914931,0.82,4,0.953,7.4,76.332,94,27.7,120.388595,7.687222,296.9
"ARE","United Arab Emirates","Middle East & North Africa","Developing",2011,1.75,72.9945,96,0.886528,95,0.678,350666031313.819,2.186344,0.826,4,0.956,7.2,76.521,95,28.3,125.975472,4.536242,296.9
"ARE","United Arab Emirates","Middle East & North Africa","Developing",2012,1.78,71.693,94,0.894108,96,0.687,374590605854.323,2.257099,0.832,3,0.96,7,76.711,96,29,128.718643,2.154174,296.9
"ARE","United Arab Emirates","Middle East & North Africa","Developing",2013,1.86,70.6545,94,0.902584,98,0.697,390107556160.654,4.409938,0.838,4,0.966,6.8,76.903,98,29.7,129.511518,0.614086,296.9
"ARE","United Arab Emirates","Middle East & North Africa","Developing",2014,2,69.616,90,0.908784,99,0.711,403137100068.074,4.225677,0.847,4,0.972,6.7,77.095,99,30.3,129.740665,0.176775,296.9
"ARE","United Arab Emirates","Middle East & North Africa","Developing",2015,2.12,68.5765,96,0.919842,99,0.735,358135057862.492,4.507818,0.859,4,0.98,6.5,77.285,99,31,130.426584,0.527292,237.8
"ARE","United Arab Emirates","Middle East & North Africa","Developing",2016,2.16,67.538,99,0.927054,99,0.743,357045064669.843,1.905206,0.864,3,0.983,6.3,77.47,99,31.7,131.807589,1.053271,NA
"ARE","United Arab Emirates","Middle East & North Africa","Developing",2017,2.16,66.4995,95,0.930793,97,0.783,385605506848.196,1.011431,0.881,4,0.984,6.2,77.647,99,31.7,133.58499,1.33947,NA
"ARE","United Arab Emirates","Middle East & North Africa","Developing",2018,2.12,57.209,95,0.930793,99,0.802,422215043594.282,-0.32059,0.889,4,0.983,6,77.814,99,31.7,135.609209,1.503938,NA
"ARE","United Arab Emirates","Middle East & North Africa","Developing",2019,2.03,56.423,94,0.930793,99,0.802,417215559513.364,1.934431,0.89,4,0.984,5.8,77.972,99,31.7,137.574289,1.438677,NA
"ARG","Argentina","Latin America & Caribbean","Developing",2000,7.68,139.3255,95,1.086704,96,0.736,284203750000,-1.874936,0.781,8,0.786,17.5,73.576,91,20.7,13.47277,1.100608,94.3
"ARG","Argentina","Latin America & Caribbean","Developing",2001,7.76,137.696,92,1.092586,96,0.756,268696750000,-5.447048,0.786,8,0.777,16.9,73.755,89,21.2,13.620704,1.092034,94.3
"ARG","Argentina","Latin America & Caribbean","Developing",2002,7.81,136.066,95,1.097964,96,0.762,97724004251.8602,-11.854782,0.781,7,0.754,16.4,73.932,95,21.6,13.769094,1.083557,94.3
"ARG","Argentina","Latin America & Caribbean","Developing",2003,7.62,134.5355,99,1.10476,96,0.761,127586973492.177,7.676534,0.786,7,0.767,15.8,74.107,97,22.1,13.917494,1.072005,94.3
"ARG","Argentina","Latin America & Caribbean","Developing",2004,7.63,133.0055,99,1.099149,99,0.76,164657930452.787,7.884938,0.787,7,0.767,15.3,74.28,99,22.5,14.065155,1.055389,94.3
"ARG","Argentina","Latin America & Caribbean","Developing",2005,7.6,131.475,99,1.09966,99,0.751,198737095012.282,7.729489,0.788,8,0.778,14.8,74.451,98,23,14.211666,1.036268,94.5
"ARG","Argentina","Latin America & Caribbean","Developing",2006,7.8,129.945,99,1.108203,93,0.795,232557260817.308,6.955534,0.812,8,0.801,14.4,74.62,97,23.4,14.356714,1.015455,94.5
"ARG","Argentina","Latin America & Caribbean","Developing",2007,8.16,128.4145,99,1.119986,94,0.796,287530508430.568,7.924211,0.817,8,0.814,14,74.787,94,23.9,14.50084,0.998884,94.5
"ARG","Argentina","Latin America & Caribbean","Developing",2008,8.42,126.9785,99,1.116682,97,0.801,361558037110.419,3.029501,0.821,8,0.818,13.7,74.952,96,24.4,14.645487,0.99257,94.5
"ARG","Argentina","Latin America & Caribbean","Developing",2009,8.34,125.542,99,1.128962,94,0.81,332976484577.619,-6.854225,0.821,9,0.807,13.3,75.116,96,24.8,14.792609,0.999542,94.5
"ARG","Argentina","Latin America & Caribbean","Developing",2010,8.15,124.1055,99,1.128786,95,0.818,423627422092.49,9.300123,0.829,9,0.82,12.9,75.278,95,25.3,14.904302,0.752218,94.8
"ARG","Argentina","Latin America & Caribbean","Developing",2011,7.69,122.669,99,1.135206,94,0.824,530163281574.658,4.788683,0.835,9,0.828,12.4,75.439,95,25.8,15.077152,1.153059,94.8
"ARG","Argentina","Latin America & Caribbean","Developing",2012,8,121.2325,99,1.144044,94,0.822,545982375701.128,-2.145284,0.834,10,0.825,11.9,75.598,94,26.3,15.249543,1.136906,94.8
"ARG","Argentina","Latin America & Caribbean","Developing",2013,8.27,119.885,99,1.151903,94,0.822,552025140252.246,1.265685,0.835,10,0.827,11.3,75.756,94,26.8,15.42116,1.119109,94.8
"ARG","Argentina","Latin America & Caribbean","Developing",2014,7.93,118.5375,99,1.150445,98,0.826,526319673731.638,-3.578581,0.836,10,0.822,10.8,75.913,95,27.3,15.591645,1.099461,94.8
"ARG","Argentina","Latin America & Caribbean","Developing",2015,8.49,117.1895,96,1.158583,94,0.832,594749285413.212,1.629664,0.84,10,0.824,10.2,76.068,89,27.8,15.760633,1.078001,95
"ARG","Argentina","Latin America & Caribbean","Developing",2016,8.38,115.842,92,1.168902,93,0.834,557531376217.967,-3.110064,0.839,9,0.819,9.7,76.221,90,28.3,15.928135,1.057182,NA
"ARG","Argentina","Latin America & Caribbean","Developing",2017,8.29,114.494,95,1.176869,91,0.842,643628665302.155,1.757648,0.843,10,0.821,9.2,76.372,89,28.3,16.094191,1.037134,NA
"ARG","Argentina","Latin America & Caribbean","Developing",2018,7.95,113.2845,93,1.176869,91,0.842,524819742918.669,-3.60161,0.842,10,0.814,8.6,76.52,94,28.3,16.25851,1.015808,NA
"ARG","Argentina","Latin America & Caribbean","Developing",2019,7.95,112.074,85,1.176869,87,0.855,451932356085.842,-2.994388,0.845,10,0.809,8.1,76.667,86,28.3,16.420827,0.993397,NA
"ARM","Armenia","Europe & Central Asia","Developing",2000,2.91,149.064,97,0.801382,97,0.671,1911563668.85006,6.570087,0.669,4,0.564,27,71.409,92,14.2,107.818651,-0.630761,88.5
