"","country_code","country","region","status","year","ALC","AMR","BCG","CANP","DTP","EDI","GDP","GDPG","HDI","HE","INCI","INFMR","LE","MCV","OBP","POPD","POPG","SR"
"16","ABW","Aruba","Latin America & Caribbean",NA,2015,NA,93.4245,NA,NA,NA,NA,2962905027.93296,5.12965708792277,NA,NA,NA,NA,75.725,NA,NA,579.661111111111,0.541048337127457,90.6
"17","ABW","Aruba","Latin America & Caribbean",NA,2016,NA,92.0825,NA,NA,NA,NA,2983636871.50838,1.58786875286513,NA,NA,NA,NA,75.868,NA,NA,582.583333333333,0.502859513587608,90.6
"18","ABW","Aruba","Latin America & Caribbean",NA,2017,NA,90.7405,NA,NA,NA,NA,3092430167.59777,1.51982143378811,NA,NA,NA,NA,76.01,NA,NA,585.338888888889,0.471874002595904,90.6
"19","ABW","Aruba","Latin America & Caribbean",NA,2018,NA,89.572,NA,NA,NA,NA,3202188606.92893,1.51982143378811,NA,NA,NA,NA,76.152,NA,NA,588.033333333333,0.459265888430662,90.6
"20","ABW","Aruba","Latin America & Caribbean",NA,2019,NA,88.3105,NA,NA,NA,NA,3202188606.92893,1.51982143378811,NA,NA,NA,NA,76.293,NA,NA,590.611111111111,0.437414675818993,90.6
"21","ABW","Aruba","Latin America & Caribbean",NA,2020,NA,NA,NA,NA,NA,NA,3202188606.92893,1.51982143378811,NA,NA,NA,NA,NA,NA,NA,593.144444444444,0.428016948088116,90.2
"22","AFG","Afghanistan","South Asia","Developing",2000,0.00266666666666667,310.8305,30,0.502297156126,48,0.235,4055179566.34981,3.86838029515866,0.35,9,0.333,90.5,55.841,27,2.3,31.8291165027724,2.97505722281038,105.9
"23","AFG","Afghanistan","South Asia","Developing",2001,0.00533333333333333,304.858,43,0.508535543831,59,0.247,4055179566.34981,3.86838029515866,0.353,9,0.318,87.9,56.308,37,2.4,33.0959041754741,3.90280496415438,105.9
"24","AFG","Afghanistan","South Asia","Developing",2002,0.008,298.8855,46,0.512109917187,62,0.259,4055179566.34981,3.86838029515866,0.384,9,0.386,85.3,56.784,35,2.6,34.6181018901449,4.4967187466326,105.9
"25","AFG","Afghanistan","South Asia","Developing",2003,0.0106666666666667,292.0365,44,0.515964882905,66,0.271,4515558808.10994,3.86838029515866,0.393,9,0.391,82.7,57.271,39,2.7,36.272510185951,4.66834379545461,105.9
"26","AFG","Afghanistan","South Asia","Developing",2004,0.0133333333333333,285.188,51,0.520604431117,72,0.302,5226778808.89209,-2.87520316702623,0.409,10,0.389,80,57.772,48,2.9,37.8744125846276,4.32155951673842,105.9
"27","AFG","Afghanistan","South Asia","Developing",2005,0.016,278.3395,57,0.521161471412,76,0.312,6209137624.77181,7.20796721836321,0.418,10,0.398,77.3,58.29,50,3,39.2952149005912,3.68269988149014,106.6
"28","AFG","Afghanistan","South Asia","Developing",2006,0.026,271.4905,60,0.522291411382,75,0.324,6971285594.68013,2.25331064367975,0.429,11,0.407,74.6,58.826,53,3.2,40.4880954569127,2.9905238360968,106.6
"29","AFG","Afghanistan","South Asia","Developing",2007,0.018,264.6415,60,0.525350131934,76,0.336,9747879531.86311,11.0227871655922,0.447,10,0.439,71.9,59.375,55,3.4,41.5104953588825,2.49383039084495,106.6
"30","AFG","Afghanistan","South Asia","Developing",2008,0.028,259.806,66,0.52651063323,75,0.342,10109305182.952,1.59421545820915,0.447,10,0.425,69.2,59.93,59,3.6,42.4628266397084,2.26827304079294,106.6
"31","AFG","Afghanistan","South Asia","Developing",2009,0.01,254.9705,64,0.526566856333,72,0.352,12416161048.8412,18.5154192936617,0.46,10,0.445,66.7,60.484,60,3.8,43.4929479520877,2.39697830237036,106.6
"32","AFG","Afghanistan","South Asia","Developing",2010,0.02,250.135,68,0.527335169387,72,0.372,15856678596.148,11.264090568989,0.472,9,0.446,64.2,61.028,62,4,44.7040881659161,2.74661463795293,104.8
"33","AFG","Afghanistan","South Asia","Developing",2011,0.01,245.3,71,0.527810157669,78,0.374,17805113118.8938,-2.68106105621827,0.477,9,0.454,61.8,61.553,64,4.2,46.131499862145,3.14310555651301,104.8
"34","AFG","Afghanistan","South Asia","Developing",2012,0.01,240.464,78,0.527849020158,78,0.39,19907317065.6666,8.97486534263294,0.489,8,0.464,59.5,62.054,59,4.4,47.7305670434703,3.40760003260595,104.8
"35","AFG","Afghanistan","South Asia","Developing",2013,0.01,236.221,72,0.528804385187,76,0.398,20146404996.223,1.9741656904729,0.496,9,0.469,57.3,62.525,57,4.7,49.4280427656772,3.49459192739625,104.8
"36","AFG","Afghanistan","South Asia","Developing",2014,0.01,231.978,74,0.52867617703,73,0.403,20497126770.1335,-0.665291050796171,0.5,10,0.468,55.2,62.966,60,4.9,51.1147933707073,3.35560233082199,104.8
"37","AFG","Afghanistan","South Asia","Developing",2015,0,227.735,76,0.526979179797,73,0.405,19134211763.859,-1.62285718631547,0.5,10,0.462,53.2,63.377,62,5.2,52.7120715007812,3.07705362914441,105.7
"38","AFG","Afghanistan","South Asia","Developing",2016,0.01,223.492,78,0.528651694054,73,0.406,18116562464.9088,-0.541416195952564,0.502,12,0.462,51.3,63.763,64,5.5,54.1969610636277,2.77803478841236,105.7
"39","AFG","Afghanistan","South Asia","Developing",2017,0.01,219.249,84,0.529079232155,75,0.408,18753469630.2586,0.0647641950115201,0.506,13,0.469,49.5,64.13,67,5.5,55.5955503477009,2.54783303994568,105.7
"40","AFG","Afghanistan","South Asia","Developing",2018,0.01,215.043,89,0.529079232155,81,0.413,18053228578.8878,-1.19490038335884,0.509,14,0.468,47.9,64.486,71,5.5,56.9370492908127,2.38430907940751,105.7
"41","AFG","Afghanistan","South Asia","Developing",2019,0.01,211.3615,86,0.529079232155,75,0.414,18799450742.7823,1.53563667424,0.511,13,0.469,46.4,64.833,64,5.5,58.2693946634807,2.31307334941778,105.7
"42","AFG","Afghanistan","South Asia","Developing",2020,NA,NA,NA,NA,NA,NA,20116137325.8206,-4.57503186436271,NA,NA,NA,45,NA,NA,NA,59.6273948472873,2.30381209309418,105.4
"43","AGO","Angola","Sub-Saharan Africa","Developing",2000,1.47,371.4315,53,0.434099805014,44,0.288,9129634978.33773,-0.267956297993877,0.4,2,0.544,121.5,46.522,32,3.6,13.1511005053341,3.27721534718274,99
"44","AGO","Angola","Sub-Saharan Africa","Developing",2001,1.94,361.129,70,0.428937024847,57,0.3,8936063723.20121,0.822138301563214,0.41,4,0.553,118.2,47.059,60,3.8,13.5924865645304,3.30117378495335,99
"45","AGO","Angola","Sub-Saharan Africa","Developing",2002,2.08,350.8275,76,0.430016072306,65,0.312,15285594828.418,9.94375774324121,0.426,3,0.58,114.5,47.702,59,4.1,14.0526333520494,3.32926238194308,99
"46","AGO","Angola","Sub-Saharan Africa","Developing",2003,2.2,340.0665,54,0.43242989863,68,0.324,17812705294.325,-0.43183389028259,0.435,4,0.58,110.4,48.44,44,4.3,14.5355554664314,3.37879436557856,99
"47","AGO","Angola","Sub-Saharan Africa","Developing",2004,2.41,329.306,63,0.436812811443,75,0.336,23552052407.5488,7.18706369608022,0.446,4,0.588,105.7,49.263,43,4.5,15.0462324536777,3.45298754865782,99
"48","AGO","Angola","Sub-Saharan Africa","Developing",2005,3.49,318.546,51,0.429818427874,62,0.348,36970918699.2523,11.0307829426052,0.46,3,0.602,100.9,50.165,21,4.8,15.588035614021,3.53760476294198,98.4
"49","AGO","Angola","Sub-Saharan Africa","Developing",2006,4.02,307.785,54,0.426642813802,66,0.362,52381006892.038,7.58231872566577,0.473,3,0.609,95.7,51.143,21,5,16.1625932461699,3.61958411912021,98.4
"50","AGO","Angola","Sub-Saharan Africa","Developing",2007,4.68,297.0245,75,0.422090309369,69,0.376,65266452081.386,9.89004908967451,0.489,3,0.627,90.6,52.177,58,5.3,16.7685569904548,3.68060116794567,98.4
"51","AGO","Angola","Sub-Saharan Africa","Developing",2008,5.19,288.09,73,0.420813513297,69,0.39,88538611205.1433,7.11684790462024,0.501,3,0.63,85.5,53.243,48,5.6,17.4024512713564,3.71055489102729,98.4
"52","AGO","Angola","Sub-Saharan Africa","Developing",2009,6.12,279.156,70,0.419195662588,68,0.404,70307163678.238,-2.80859959622148,0.515,4,0.641,80.6,54.311,46,5.9,18.0590960134756,3.70384181489182,98.4
"53","AGO","Angola","Sub-Saharan Africa","Developing",2010,7.58,270.221,79,0.418672290526,68,0.398,83799496611.2004,0.640263325028357,0.517,3,0.64,75.9,55.35,62,6.2,18.7344565653325,3.67149333263444,97.8
"54","AGO","Angola","Sub-Saharan Africa","Developing",2011,7.66,261.2865,74,0.417796887684,68,0.423,111789686464.441,-0.220842987712189,0.533,3,0.639,71.5,56.33,57,6.5,19.4278174380364,3.63415021537353,97.8
"55","AGO","Angola","Sub-Saharan Africa","Developing",2012,7.83,252.352,73,0.41716294125,66,0.435,128052853643.106,4.7065188600379,0.544,2,0.648,67.4,57.236,65,6.8,20.1395083019171,3.59775453949706,97.8
"56","AGO","Angola","Sub-Saharan Africa","Developing",2013,7.67,249.2235,71,0.418031741684,67,0.447,136709862831.194,1.29199384519865,0.555,3,0.652,63.7,58.054,59,7.1,20.8677195796904,3.55199742692341,97.8
"57","AGO","Angola","Sub-Saharan Africa","Developing",2014,8.1,246.0945,72,0.413972635877,69,0.46,145712200312.505,1.2198806209574,0.565,2,0.656,60.5,58.776,56,7.5,21.610470040908,3.49744741099259,97.8
"58","AGO","Angola","Sub-Saharan Africa","Developing",2015,6.53,242.9655,64,0.416494111025,72,0.472,116193649124.151,-2.46873730689103,0.572,3,0.655,57.7,59.398,51,7.9,22.3665516964787,3.43886936840162,97.9
"59","AGO","Angola","Sub-Saharan Africa","Developing",2016,6.09,239.8365,40,0.420690055407,74,0.487,101123851090.455,-5.81618754909985,0.578,3,0.646,55.5,59.925,45,8.2,23.1350621641133,3.37826943218091,97.9
"60","AGO","Angola","Sub-Saharan Africa","Developing",2017,6.16,236.708,69,0.424512078875,68,0.498,122123822333.59,-3.40998337557743,0.582,3,0.639,53.5,60.379,42,8.2,23.9165549049491,3.32215836256296,97.9
"61","AGO","Angola","Sub-Saharan Africa","Developing",2018,6.15,273.6675,72,0.424512078875,74,0.5,101353230784.594,-5.16211179066241,0.582,3,0.627,51.7,60.782,50,8.2,24.7130721103714,3.2761445879162,97.9
"62","AGO","Angola","Sub-Saharan Africa","Developing",2019,5.84,269.956,69,0.424512078875,67,0.5,89417190341.2533,-3.7956079652012,0.581,3,0.621,49.9,61.147,51,8.2,25.527632148873,3.24291402840967,97.9
"63","AGO","Angola","Sub-Saharan Africa","Developing",2020,NA,NA,NA,NA,NA,NA,58375976292.9678,-8.39624119385249,NA,NA,NA,48.3,NA,NA,NA,26.3626116948745,3.21853035205175,97.9
"64","ALB","Albania","Europe & Central Asia","Developing",2000,3.92,94.6955,93,0.876788829601,98,0.586,3480355258.04122,7.63002243231912,0.671,7,0.622,24.1,73.955,95,13.2,112.738211678832,-0.637356833943492,102.4
"65","ALB","Albania","Europe & Central Asia","Developing",2001,4.51,90.939,93,0.891745912205,97,0.588,3922100793.5403,9.31439714452952,0.678,7,0.634,22.9,74.288,95,13.6,111.685145985401,-0.93847042771206,102.4
"66","ALB","Albania","Europe & Central Asia","Developing",2002,3.96,87.182,94,0.913635467193,98,0.596,4348068242.19512,4.85047533129186,0.684,7,0.64,21.7,74.579,96,14,111.350729927007,-0.299876697084691,102.4
"67","ALB","Albania","Europe & Central Asia","Developing",2003,4.33,86.2855,95,0.934813692076,97,0.604,5611496257.14231,5.92421154162319,0.691,7,0.649,20.4,74.828,93,14.5,110.934890510949,-0.374149169291299,102.4
"68","ALB","Albania","Europe & Central Asia","Developing",2004,4.42,85.3885,97,0.953381463483,98,0.605,7184685781.51876,5.9565695952175,0.696,7,0.657,19.1,75.039,96,14.9,110.472226277372,-0.417931377925999,102.4
"69","ALB","Albania","Europe & Central Asia","Developing",2005,4.98,84.4915,98,0.971446630773,99,0.621,8052073539.38058,6.06788243348224,0.706,6,0.666,17.8,75.228,97,15.4,109.908284671533,-0.511790116421897,101.1
"70","ALB","Albania","Europe & Central Asia","Developing",2006,5.17,83.5945,97,0.992856717681,98,0.628,8896072918.9814,6.5729229844884,0.713,6,0.677,16.6,75.423,95,16,109.21704379562,-0.630911244851673,101.1
"71","ALB","Albania","Europe & Central Asia","Developing",2007,5.46,82.6975,98,1.00859164482,98,0.64,10677324144.4289,6.78722894058974,0.722,6,0.687,15.3,75.646,97,16.5,108.394781021898,-0.75571875541991,101.1
"72","ALB","Albania","Europe & Central Asia","Developing",2008,5.56,82.1105,99,1.04067518659,99,0.644,12881353507.8539,8.32810842081639,0.728,5,0.696,14.1,75.912,98,17,107.566204379562,-0.767342959142321,101.1
"73","ALB","Albania","Europe & Central Asia","Developing",2009,5.79,81.5235,97,1.06033405187,99,0.65,12044208085.864,4.05313986616314,0.733,5,0.699,12.9,76.221,97,17.6,106.843759124088,-0.673894046451936,101.1
"74","ALB","Albania","Europe & Central Asia","Developing",2010,4.88,80.9365,99,1.07300903614,99,0.671,11926922828.9911,4.22308382503236,0.745,5,0.707,11.8,76.562,99,18.2,106.314635036496,-0.49646196338738,101.5
"75","ALB","Albania","Europe & Central Asia","Developing",2011,5.03,80.349,97,1.08815631634,99,0.714,12890764531.3284,2.82164245514005,0.764,5,0.713,10.8,76.914,99,18.8,106.02901459854,-0.269017331764615,101.5
"76","ALB","Albania","Europe & Central Asia","Developing",2012,4.43,79.762,96,1.10167852322,99,0.739,12319830437.3467,1.58487281498216,0.775,5,0.715,10,77.252,98,19.3,105.854051094891,-0.165151040121679,101.5
"77","ALB","Albania","Europe & Central Asia","Developing",2013,4.28,78.243,99,1.11445572462,99,0.749,12776220507.0162,1.18723435252161,0.782,5,0.721,9.3,77.554,99,19.9,105.660291970803,-0.183211384606402,101.5
"78","ALB","Albania","Europe & Central Asia","Developing",2014,4.1,76.724,99,1.12760548387,99,0.758,13228147516.1168,1.98538809417568,0.787,6,0.723,8.8,77.813,98,20.5,105.441751824818,-0.207046999760594,101.5
"79","ALB","Albania","Europe & Central Asia","Developing",2015,4.33,75.205,99,1.13857841675,99,0.753,11386850129.8411,2.51682705063622,0.788,5,0.727,8.5,78.025,97,21.1,105.135145985401,-0.291205786840436,103.7
"80","ALB","Albania","Europe & Central Asia","Developing",2016,4.38,73.686,99,1.14787813126,99,0.745,11861199830.8396,3.48029321692431,0.788,5,0.732,8.4,78.194,96,21.7,104.967189781022,-0.159880412127734,103.7
"81","ALB","Albania","Europe & Central Asia","Developing",2017,4.39,72.167,99,1.15290674078,99,0.747,13019689336.6919,3.89774060579526,0.79,5,0.736,8.4,78.333,96,21.7,104.870693430657,-0.0919722937442495,103.7
"82","ALB","Albania","Europe & Central Asia","Developing",2018,4.44,71.4005,99,1.15290674078,99,0.743,15156432309.8977,4.2763256546607,0.792,5,0.743,8.5,78.458,94,21.7,104.612262773723,-0.246732042281782,103.7
"83","ALB","Albania","Europe & Central Asia","Developing",2019,4.4,70.6335,99,1.15290674078,99,0.746,15400242874.8812,2.54935857948763,0.795,5,0.746,8.6,78.573,95,21.7,104.167554744526,-0.426007367032238,103.7
"84","ALB","Albania","Europe & Central Asia","Developing",2020,NA,NA,NA,NA,NA,NA,14887629268.2927,-3.39870846788662,NA,NA,NA,8.8,NA,NA,NA,103.567262773723,-0.577942252408581,103.7
"85","AND","Andorra","Europe & Central Asia",NA,2000,12.77,NA,NA,2.30369749527,99,0.63,1429049198.45218,1.91028641179476,0.813,6,0.941,7.3,NA,97,22.2,139.127659574468,1.57527263657523,NA
"86","AND","Andorra","Europe & Central Asia",NA,2001,13.08,NA,NA,2.32418935605,96,0.63,1546926174.49664,4.98225233757914,0.815,6,0.943,6.9,NA,97,22.5,143.285106382979,2.94444704550301,NA
"87","AND","Andorra","Europe & Central Asia",NA,2002,12.16,NA,NA,2.34852295414,99,0.636,1755910031.99699,0.510652936783501,0.82,6,0.946,6.5,NA,98,22.7,149.03829787234,3.93669093122378,NA
"88","AND","Andorra","Europe & Central Asia",NA,2003,12.25,NA,NA,2.3821959376,99,0.642,2361726862.30248,4.04224626820309,0.827,6,0.957,6.2,NA,96,22.9,155.702127659574,4.37414382506083,NA
"89","AND","Andorra","Europe & Central Asia",NA,2004,12.23,NA,NA,2.41361916736,99,0.65,2894921777.99851,3.78188582874981,0.833,5,0.962,5.9,NA,98,23.2,162.234042553192,4.10952558964603,NA
"90","AND","Andorra","Europe & Central Asia",NA,2005,11.82,NA,NA,2.42809872377,99,0.631,3159905484.39249,1.89527131463494,0.827,6,0.968,5.6,NA,94,23.4,167.810638297872,3.37961909341765,NA
"91","AND","Andorra","Europe & Central Asia",NA,2006,11.89,NA,NA,2.43496369641,96,0.651,3456442102.622,2.06020231362646,0.837,5,0.97,5.3,NA,91,23.6,172.329787234043,2.65738179504038,NA
"92","AND","Andorra","Europe & Central Asia",NA,2007,11.53,NA,NA,2.44601604516,96,0.652,3952600602.24473,-0.518849647046451,0.837,5,0.967,5,NA,94,23.8,175.91914893617,2.06144997957326,NA
"93","AND","Andorra","Europe & Central Asia",NA,2008,10.96,NA,NA,2.45827083031,99,0.667,4085630584.44412,-6.88581740186976,0.84,6,0.952,4.7,NA,98,24,178.425531914894,1.41468175747827,NA
"94","AND","Andorra","Europe & Central Asia",NA,2009,10.86,NA,NA,2.47017819966,99,0.668,3674409558.21061,-5.9766840451389,0.839,6,0.945,4.4,NA,98,24.2,179.704255319149,0.714114761731409,NA
"95","AND","Andorra","Europe & Central Asia",NA,2010,10.53,NA,NA,2.4730747053,99,0.67,3449966856.68832,-1.96683315898277,0.837,7,0.937,4.1,NA,99,24.4,179.689361702128,-0.008288192290815,NA
"96","AND","Andorra","Europe & Central Asia",NA,2011,10.46,NA,NA,2.46915517571,99,0.671,3629203786.19154,0.834867424241708,0.836,6,0.931,3.9,NA,99,24.6,178.187234042553,-0.839471761400757,NA
"97","AND","Andorra","Europe & Central Asia",NA,2012,10.33,NA,NA,2.46317081794,99,0.724,3188808942.56713,-3.45153545003302,0.858,6,0.931,3.7,NA,98,24.8,175.376595744681,-1.58992366767347,NA
"98","AND","Andorra","Europe & Central Asia",NA,2013,10.06,NA,NA,2.45175266611,96,0.714,3193704343.20627,-1.5688713381525,0.856,6,0.934,3.5,NA,95,25,171.851063829787,-2.03074436920753,NA
"99","AND","Andorra","Europe & Central Asia",NA,2014,9.88,NA,NA,2.43680041891,99,0.725,3271808157.30038,4.51927941301172,0.863,6,0.94,3.3,NA,96,25.2,168.53829787234,-1.94651826894114,NA
"100","AND","Andorra","Europe & Central Asia",NA,2015,11.02,NA,NA,2.41702845484,99,0.718,2789870187.50693,3.02081678005885,0.862,6,0.944,3.1,NA,96,25.4,165.942553191489,-1.55213476921424,NA
"101","AND","Andorra","Europe & Central Asia",NA,2016,11.18,NA,NA,2.41275301559,99,0.722,2896679211.86628,4.64621154922207,0.866,6,0.948,2.9,NA,97,25.6,164.457446808511,-0.898980862435393,NA
"102","AND","Andorra","Europe & Central Asia",NA,2017,11.18,NA,NA,2.40917448764,99,0.713,3000180750.11297,0.734439351000333,0.863,7,0.951,2.8,NA,99,25.6,163.823404255319,-0.38628103925755,NA
"103","AND","Andorra","Europe & Central Asia",NA,2018,10.72,NA,NA,2.40917448764,99,0.72,3218316013.22626,1.57425431733354,0.867,7,0.954,2.6,NA,99,25.6,163.846808510638,0.0142852505031622,NA
"104","AND","Andorra","Europe & Central Asia",NA,2019,10.99,NA,NA,2.40917448764,99,0.72,3155065487.51819,1.83306059347608,0.868,7,0.956,2.5,NA,99,25.6,164.140425531915,0.179041785311253,NA
"105","AND","Andorra","Europe & Central Asia",NA,2020,NA,NA,NA,NA,NA,NA,3155065487.51819,-12.0882996669955,NA,NA,NA,2.4,NA,NA,NA,164.393617021277,0.154134127179226,NA
"106","ARE","United Arab Emirates","Middle East & North Africa","Developing",2000,1.66,98.7545,98,0.725869582809,96,0.573,104337372362.151,4.9091597030279,0.782,2,1,9.6,74.327,94,21.8,44.1293579273444,5.5107500989409,208.2
"107","ARE","United Arab Emirates","Middle East & North Africa","Developing",2001,1.62,95.5935,98,0.754853753392,96,0.582,103311640571.818,-3.77890533210494,0.787,2,1,9.3,74.544,94,22.3,46.5041115178823,5.24154548212896,208.2
"108","ARE","United Arab Emirates","Middle East & North Africa","Developing",2002,1.6,92.432,98,0.770501094125,96,0.591,109816201497.617,-2.75030295382335,0.792,3,1,9.1,74.758,94,22.8,48.9829484652211,5.19315186182676,208.2
"109","ARE","United Arab Emirates","Middle East & North Africa","Developing",2003,1.57,89.586,98,0.798251290658,96,0.6,124346358066.712,1.96632118700073,0.798,3,1,8.9,74.968,94,23.4,52.265995494227,6.48737308141272,208.2
"110","ARE","United Arab Emirates","Middle East & North Africa","Developing",2004,1.59,86.7395,98,0.82000284049,96,0.609,147824370319.946,-0.0380101659582976,0.803,2,1,8.6,75.174,94,23.9,57.287764010138,9.17410804804272,208.2
"111","ARE","United Arab Emirates","Middle East & North Africa","Developing",2005,2.68,83.893,98,0.825212246679,97,0.622,180617467964.602,-7.02036305064239,0.809,2,1,8.4,75.376,92,24.5,64.6046465784286,12.0199278323734,237.7
"112","ARE","United Arab Emirates","Middle East & North Africa","Developing",2006,2.46,81.046,98,0.840456437075,97,0.631,222116541865.214,-4.9166693070077,0.814,2,1,8.2,75.573,92,25,74.6292875246409,14.4246687668402,237.7
"113","ARE","United Arab Emirates","Middle East & North Africa","Developing",2007,2.28,78.2,98,0.852427243695,97,0.641,257916133424.098,-11.3456527143693,0.819,3,1,8.1,75.767,92,25.7,86.8606871303858,15.1772513526911,237.7
"114","ARE","United Arab Emirates","Middle East & North Africa","Developing",2008,1.86,76.8985,98,0.858601630038,96,0.65,315474615738.598,-10.2086460930316,0.821,3,0.989,7.9,75.957,92,26.3,99.8237961137708,13.9101055053539,237.7
"115","ARE","United Arab Emirates","Middle East & North Africa","Developing",2009,1.76,75.597,98,0.868993912556,95,0.659,253547358747.447,-15.1512246817973,0.819,4,0.964,7.6,76.145,93,27,111.480822303576,11.0445985920276,237.7
"116","ARE","United Arab Emirates","Middle East & North Africa","Developing",2010,1.69,74.296,98,0.878660483341,94,0.669,289787338325.391,-5.91493077766168,0.82,4,0.953,7.4,76.332,94,27.7,120.388594762039,7.68722216681039,296.9
"117","ARE","United Arab Emirates","Middle East & North Africa","Developing",2011,1.75,72.9945,96,0.886527596332,95,0.678,350666031313.819,2.18634402990557,0.826,4,0.956,7.2,76.521,95,28.3,125.975471698113,4.53624184406951,296.9
"118","ARE","United Arab Emirates","Middle East & North Africa","Developing",2012,1.78,71.693,94,0.894107521168,96,0.687,374590605854.323,2.25709897595851,0.832,3,0.96,7,76.711,96,29,128.718642635877,2.15417385990529,296.9
"119","ARE","United Arab Emirates","Middle East & North Africa","Developing",2013,1.86,70.6545,94,0.902584120043,98,0.697,390107556160.654,4.40993826131566,0.838,4,0.966,6.8,76.903,98,29.7,129.511517882287,0.614086082306359,296.9
"120","ARE","United Arab Emirates","Middle East & North Africa","Developing",2014,2,69.616,90,0.908784460382,99,0.711,403137100068.074,4.22567716724525,0.847,4,0.972,6.7,77.095,99,30.3,129.740664601521,0.176775197578861,296.9
"121","ARE","United Arab Emirates","Middle East & North Africa","Developing",2015,2.12,68.5765,96,0.91984200964,99,0.735,358135057862.492,4.50781768694726,0.859,4,0.98,6.5,77.285,99,31,130.426584060828,0.527292387564473,237.8
"122","ARE","United Arab Emirates","Middle East & North Africa","Developing",2016,2.16,67.538,99,0.927054197917,99,0.743,357045064669.843,1.90520573929507,0.864,3,0.983,6.3,77.47,99,31.7,131.807589411433,1.05327089864392,237.8
"123","ARE","United Arab Emirates","Middle East & North Africa","Developing",2017,2.16,66.4995,95,0.930793186694,97,0.783,385605506848.196,1.01143077389321,0.881,4,0.984,6.2,77.647,99,31.7,133.584990143622,1.33947023681167,237.8
"124","ARE","United Arab Emirates","Middle East & North Africa","Developing",2018,2.12,57.209,95,0.930793186694,99,0.802,422215043594.282,-0.320590314360061,0.889,4,0.983,6,77.814,99,31.7,135.609208673613,1.50393782063358,237.8
"125","ARE","United Arab Emirates","Middle East & North Africa","Developing",2019,2.03,56.423,94,0.930793186694,99,0.802,417215559513.364,1.93443148259161,0.89,4,0.984,5.8,77.972,99,31.7,137.574288932695,1.43867705802644,237.8
